Date,Open,High,Low,Close,Adj Close,Volume
1995-02-13,23450.000000,23450.000000,21350.000000,23450.000000,23450.000000,260500
1995-02-20,23550.000000,23550.000000,22550.000000,22555.000000,22555.000000,79000
1995-02-27,22550.000000,22600.000000,21750.000000,22400.000000,22400.000000,152000
1995-03-06,22400.000000,22400.000000,21550.000000,22200.000000,22200.000000,107000
1995-03-13,22250.000000,22450.000000,22100.000000,22200.000000,22200.000000,61000
1995-03-20,22200.000000,22650.000000,22050.000000,22575.000000,22575.000000,105000
1995-03-27,22675.000000,22900.000000,22550.000000,22650.000000,22650.000000,95000
1995-04-03,22550.000000,22600.000000,22250.000000,22600.000000,22600.000000,44000
1995-04-10,22600.000000,22600.000000,22400.000000,22600.000000,22600.000000,26000
1995-04-17,22550.000000,22600.000000,22400.000000,22500.000000,22500.000000,48000
1995-04-24,22450.000000,22450.000000,21500.000000,21600.000000,21600.000000,120000
1995-05-01,21650.000000,23250.000000,21650.000000,22800.000000,22800.000000,165000
1995-05-08,22800.000000,23050.000000,22800.000000,22950.000000,22950.000000,32000
1995-05-15,23000.000000,23000.000000,22550.000000,22750.000000,22750.000000,61000
1995-05-22,22750.000000,23050.000000,22750.000000,22850.000000,22850.000000,37000
1995-05-29,22900.000000,22950.000000,22300.000000,22600.000000,22600.000000,61000
1995-06-05,22550.000000,22600.000000,22300.000000,22300.000000,22300.000000,33000
1995-06-12,22250.000000,22300.000000,22125.000000,22300.000000,22300.000000,29000
1995-06-19,22350.000000,24450.000000,22350.000000,24200.000000,24200.000000,59000
1995-06-26,24050.000000,24050.000000,23450.000000,23450.000000,23450.000000,48000
1995-07-03,23450.000000,23700.000000,23400.000000,23700.000000,23700.000000,38000
1995-07-10,23800.000000,24750.000000,23800.000000,24350.000000,24350.000000,74000
1995-07-17,24350.000000,24350.000000,23650.000000,24100.000000,24100.000000,57000
1995-07-24,24200.000000,24550.000000,24050.000000,24200.000000,24200.000000,41000
1995-07-31,24300.000000,25250.000000,24200.000000,24350.000000,24350.000000,94000
1995-08-07,24350.000000,24850.000000,24350.000000,24600.000000,24600.000000,31000
1995-08-14,24700.000000,25100.000000,24550.000000,25100.000000,25100.000000,63000
1995-08-21,25200.000000,25500.000000,24500.000000,25400.000000,25400.000000,86000
1995-08-28,25500.000000,25700.000000,25150.000000,25700.000000,25700.000000,43000
1995-09-04,25800.000000,29000.000000,25800.000000,29000.000000,29000.000000,74000
1995-09-11,29000.000000,29400.000000,27900.000000,29100.000000,29100.000000,97000
1995-09-18,29100.000000,30600.000000,29000.000000,29900.000000,29900.000000,113000
1995-09-25,29500.000000,30050.000000,29100.000000,29400.000000,29400.000000,70000
1995-10-02,29500.000000,29950.000000,29500.000000,29850.000000,29850.000000,50000
1995-10-09,29750.000000,29850.000000,29250.000000,29650.000000,29650.000000,50000
1995-10-16,29750.000000,29900.000000,29550.000000,29700.000000,29700.000000,101000
1995-10-23,29650.000000,29750.000000,29300.000000,29500.000000,29500.000000,70000
1995-10-30,29500.000000,29550.000000,29300.000000,29450.000000,29450.000000,62000
1995-11-06,29450.000000,29450.000000,29000.000000,29000.000000,29000.000000,75000
1995-11-13,28950.000000,31600.000000,28850.000000,31600.000000,31600.000000,160000
1995-11-20,31900.000000,32600.000000,30750.000000,31000.000000,31000.000000,107000
1995-11-27,31100.000000,31800.000000,31000.000000,31700.000000,31700.000000,98000
1995-12-04,31725.000000,32900.000000,31700.000000,32750.000000,32750.000000,142000
1995-12-11,32850.000000,33400.000000,32850.000000,33200.000000,33200.000000,102000
1995-12-18,33050.000000,33050.000000,31300.000000,32500.000000,32500.000000,104000
1995-12-25,32400.000000,32400.000000,32050.000000,32100.000000,32100.000000,51000
1996-01-01,32000.000000,32100.000000,29900.000000,30000.000000,30000.000000,126000
1996-01-08,30200.000000,31200.000000,29800.000000,31000.000000,31000.000000,187000
1996-01-15,31000.000000,31700.000000,30400.000000,31000.000000,31000.000000,181000
1996-01-22,31300.000000,31700.000000,31200.000000,31400.000000,31400.000000,142000
1996-01-29,31400.000000,32200.000000,31400.000000,31900.000000,31900.000000,176000
1996-02-05,31600.000000,32100.000000,31600.000000,31850.000000,31850.000000,184000
1996-02-12,31950.000000,34100.000000,31650.000000,32800.000000,32800.000000,277000
1996-02-19,32800.000000,35200.000000,32100.000000,35200.000000,35200.000000,117000
1996-02-26,34800.000000,36000.000000,34400.000000,36000.000000,36000.000000,137000
1996-03-04,36500.000000,38000.000000,36400.000000,37000.000000,37000.000000,201000
1996-03-11,36800.000000,37700.000000,36000.000000,36750.000000,36750.000000,128000
1996-03-18,35500.000000,35500.000000,32800.000000,33800.000000,33800.000000,170000
1996-03-25,33950.000000,34000.000000,33850.000000,33850.000000,33850.000000,88000
1996-04-01,33850.000000,35300.000000,33800.000000,35300.000000,35300.000000,115000
1996-04-08,34300.000000,34700.000000,31100.000000,33100.000000,33100.000000,108000
1996-04-15,33100.000000,33300.000000,32400.000000,33300.000000,33300.000000,60000
1996-04-22,33300.000000,33900.000000,33100.000000,33800.000000,33800.000000,50000
1996-04-29,33900.000000,34000.000000,33500.000000,33550.000000,33550.000000,36000
1996-05-06,33500.000000,36000.000000,33000.000000,35400.000000,35400.000000,258000
1996-05-13,35700.000000,35700.000000,33700.000000,34100.000000,34100.000000,66000
1996-05-20,34300.000000,34400.000000,32400.000000,32400.000000,32400.000000,37000
1996-05-27,32600.000000,33000.000000,30000.000000,30500.000000,30500.000000,131000
1996-06-03,30500.000000,32800.000000,30100.000000,32400.000000,32400.000000,88000
1996-06-10,32600.000000,33200.000000,31900.000000,33100.000000,33100.000000,53000
1996-06-17,32900.000000,32900.000000,30700.000000,31000.000000,31000.000000,77000
1996-06-24,31100.000000,31100.000000,30100.000000,30700.000000,30700.000000,114000
1996-07-01,31200.000000,32750.000000,31000.000000,31000.000000,31000.000000,30000
1996-07-08,30900.000000,32200.000000,30800.000000,31275.000000,31275.000000,81000
1996-07-15,31200.000000,32200.000000,30500.000000,31800.000000,31800.000000,97000
1996-07-22,31500.000000,31800.000000,30500.000000,31400.000000,31400.000000,45000
1996-07-29,31200.000000,31400.000000,30500.000000,31400.000000,31400.000000,82000
1996-08-05,31500.000000,31500.000000,30800.000000,31100.000000,31100.000000,38000
1996-08-12,31100.000000,33500.000000,31000.000000,32900.000000,32900.000000,94000
1996-08-19,33100.000000,33100.000000,31800.000000,32000.000000,32000.000000,29000
1996-08-26,31900.000000,31900.000000,31000.000000,31300.000000,31300.000000,46000
1996-09-02,31100.000000,31700.000000,31000.000000,31700.000000,31700.000000,20000
1996-09-09,31700.000000,32400.000000,31700.000000,32150.000000,32150.000000,66000
1996-09-16,32300.000000,32800.000000,32100.000000,32800.000000,32800.000000,76000
1996-09-23,32600.000000,32600.000000,32100.000000,32200.000000,32200.000000,29000
1996-09-30,32200.000000,32300.000000,32000.000000,32200.000000,32200.000000,81000
1996-10-07,32200.000000,32200.000000,31750.000000,32100.000000,32100.000000,68000
1996-10-14,32000.000000,32700.000000,31500.000000,32500.000000,32500.000000,197000
1996-10-21,32500.000000,32800.000000,32200.000000,32700.000000,32700.000000,48000
1996-10-28,32700.000000,32700.000000,32300.000000,32350.000000,32350.000000,62000
1996-11-04,32300.000000,33200.000000,32300.000000,32900.000000,32900.000000,73000
1996-11-11,32800.000000,33900.000000,32800.000000,33000.000000,33000.000000,103000
1996-11-18,33000.000000,33400.000000,33000.000000,33200.000000,33200.000000,38000
1996-11-25,33000.000000,33200.000000,32700.000000,33200.000000,33200.000000,85000
1996-12-02,33200.000000,33400.000000,32200.000000,32600.000000,32600.000000,64000
1996-12-09,33000.000000,33500.000000,32900.000000,33000.000000,33000.000000,95000
1996-12-16,32900.000000,33700.000000,32600.000000,33510.000000,33510.000000,119000
1996-12-23,33300.000000,36500.000000,33100.000000,34600.000000,34600.000000,85000
1996-12-30,34500.000000,34600.000000,33200.000000,33700.000000,33700.000000,88000
1997-01-06,33600.000000,33700.000000,33000.000000,33650.000000,33650.000000,71000
1997-01-13,33450.000000,34800.000000,33300.000000,34700.000000,34700.000000,124000
1997-01-20,34600.000000,35100.000000,34000.000000,34100.000000,34100.000000,116000
1997-01-27,34100.000000,34900.000000,33900.000000,34800.000000,34800.000000,69000
1997-02-03,34700.000000,36000.000000,34500.000000,35800.000000,35800.000000,96000
1997-02-10,35900.000000,37400.000000,35600.000000,36400.000000,36400.000000,70000
1997-02-17,36100.000000,36500.000000,35600.000000,36000.000000,36000.000000,125000
1997-02-24,36000.000000,36200.000000,35350.000000,35500.000000,35500.000000,47000
1997-03-03,35400.000000,37600.000000,35400.000000,37300.000000,37300.000000,77000
1997-03-10,37200.000000,37700.000000,36800.000000,36900.000000,36900.000000,72000
1997-03-17,36700.000000,37400.000000,36000.000000,37400.000000,37400.000000,115000
1997-03-24,37400.000000,37900.000000,36600.000000,37300.000000,37300.000000,80000
1997-03-31,37500.000000,37500.000000,35900.000000,36600.000000,36600.000000,94000
1997-04-07,36700.000000,37800.000000,36300.000000,36800.000000,36800.000000,147000
1997-04-14,36900.000000,37900.000000,36600.000000,37900.000000,37900.000000,103000
1997-04-21,37900.000000,37900.000000,37500.000000,37750.000000,37750.000000,99000
1997-04-28,37800.000000,38500.000000,37600.000000,38000.000000,38000.000000,129000
1997-05-05,38100.000000,39800.000000,38100.000000,39400.000000,39400.000000,88000
1997-05-12,39600.000000,40100.000000,39300.000000,40000.000000,40000.000000,95000
1997-05-19,39900.000000,43000.000000,39600.000000,42700.000000,42700.000000,119000
1997-05-26,42700.000000,44100.000000,42100.000000,43000.000000,43000.000000,92000
1997-06-02,43200.000000,45800.000000,42800.000000,45400.000000,45400.000000,101000
1997-06-09,45700.000000,48600.000000,45700.000000,48600.000000,48600.000000,159000
1997-06-16,48100.000000,48100.000000,45500.000000,47000.000000,47000.000000,130000
1997-06-23,47100.000000,47900.000000,47100.000000,47600.000000,47600.000000,63000
1997-06-30,47500.000000,47600.000000,47000.000000,47200.000000,47200.000000,40000
1997-07-07,47500.000000,47700.000000,46900.000000,47100.000000,47100.000000,54000
1997-07-14,46800.000000,48300.000000,46000.000000,46400.000000,46400.000000,76000
1997-07-21,46500.000000,48100.000000,46500.000000,47700.000000,47700.000000,45000
1997-07-28,47800.000000,48000.000000,47200.000000,47500.000000,47500.000000,54000
1997-08-04,47600.000000,47600.000000,45500.000000,45500.000000,45500.000000,51000
1997-08-11,45300.000000,45300.000000,44000.000000,44600.000000,44600.000000,90000
1997-08-18,44605.000000,45700.000000,42400.000000,43200.000000,43200.000000,129000
1997-08-25,43700.000000,43800.000000,41300.000000,41500.000000,41500.000000,72000
1997-09-01,41600.000000,43900.000000,41600.000000,43800.000000,43800.000000,104000
1997-09-08,43700.000000,43705.000000,41800.000000,42500.000000,42500.000000,66000
1997-09-15,42500.000000,45000.000000,42500.000000,44500.000000,44500.000000,58000
1997-09-22,44400.000000,45500.000000,44100.000000,44900.000000,44900.000000,66000
1997-09-29,44700.000000,47200.000000,44600.000000,46000.000000,46000.000000,54000
1997-10-06,46200.000000,46200.000000,45000.000000,45000.000000,45000.000000,38000
1997-10-13,44700.000000,45600.000000,44500.000000,44700.000000,44700.000000,48000
1997-10-20,44500.000000,45100.000000,44200.000000,44800.000000,44800.000000,40000
1997-10-27,44900.000000,45300.000000,42500.000000,43700.000000,43700.000000,125000
1997-11-03,43900.000000,44600.000000,43700.000000,43800.000000,43800.000000,46000
1997-11-10,44100.000000,44400.000000,43700.000000,44400.000000,44400.000000,34000
1997-11-17,44600.000000,46400.000000,44000.000000,44500.000000,44500.000000,122000
1997-11-24,44500.000000,45300.000000,44400.000000,45300.000000,45300.000000,26000
1997-12-01,45600.000000,46800.000000,45600.000000,46800.000000,46800.000000,48000
1997-12-08,47100.000000,47100.000000,45600.000000,45700.000000,45700.000000,40000
1997-12-15,46000.000000,46400.000000,44800.000000,46000.000000,46000.000000,82000
1997-12-22,46000.000000,46100.000000,45600.000000,46000.000000,46000.000000,25000
1997-12-29,46000.000000,46200.000000,45700.000000,45900.000000,45900.000000,44000
1998-01-05,46400.000000,47600.000000,46000.000000,47000.000000,47000.000000,120000
1998-01-12,46200.000000,47600.000000,46200.000000,47600.000000,47600.000000,113000
1998-01-19,48100.000000,50100.000000,48000.000000,49500.000000,49500.000000,65000
1998-01-26,49400.000000,50500.000000,49200.000000,50300.000000,50300.000000,102000
1998-02-02,50800.000000,53700.000000,50800.000000,53400.000000,53400.000000,148000
1998-02-09,53500.000000,54300.000000,53400.000000,53900.000000,53900.000000,116000
1998-02-16,54600.000000,55000.000000,54600.000000,54900.000000,54900.000000,54000
1998-02-23,55000.000000,55800.000000,54900.000000,55800.000000,55800.000000,87000
1998-03-02,55900.000000,59600.000000,55900.000000,59000.000000,59000.000000,113000
1998-03-09,59200.000000,62000.000000,58700.000000,59300.000000,59300.000000,158000
1998-03-16,62000.000000,69500.000000,60700.000000,68800.000000,68800.000000,234000
1998-03-23,68400.000000,68400.000000,64800.000000,67600.000000,67600.000000,145000
1998-03-30,67700.000000,67700.000000,66300.000000,67700.000000,67700.000000,79000
1998-04-06,68000.000000,70000.000000,67600.000000,70000.000000,70000.000000,67000
1998-04-13,69000.000000,71000.000000,69000.000000,70505.000000,70505.000000,115000
1998-04-20,70700.000000,70800.000000,66300.000000,68100.000000,68100.000000,87000
1998-04-27,67200.000000,69500.000000,65800.000000,69300.000000,69300.000000,96000
1998-05-04,70000.000000,70000.000000,68000.000000,70000.000000,70000.000000,125000
1998-05-11,70500.000000,74500.000000,70000.000000,74000.000000,74000.000000,111000
1998-05-18,74400.000000,74600.000000,70700.000000,71200.000000,71200.000000,109000
1998-05-25,72000.000000,72000.000000,69700.000000,70700.000000,70700.000000,72000
1998-06-01,70400.000000,76600.000000,70400.000000,76600.000000,76600.000000,86000
1998-06-08,77600.000000,78400.000000,75200.000000,76000.000000,76000.000000,112000
1998-06-15,76000.000000,81000.000000,74700.000000,80900.000000,80900.000000,151000
1998-06-22,83000.000000,84000.000000,77200.000000,78005.000000,78005.000000,610000
1998-06-29,78400.000000,78500.000000,77500.000000,77500.000000,77500.000000,125100
1998-07-06,77800.000000,78500.000000,77100.000000,77250.000000,77250.000000,234000
1998-07-13,77200.000000,77600.000000,74700.000000,75500.000000,75500.000000,379300
1998-07-20,75400.000000,77000.000000,71700.000000,72100.000000,72100.000000,278500
1998-07-27,71700.000000,71700.000000,68300.000000,70105.000000,70105.000000,290000
1998-08-03,70300.000000,70900.000000,68000.000000,69800.000000,69800.000000,196000
1998-08-10,70100.000000,70300.000000,68400.000000,69710.000000,69710.000000,107000
1998-08-17,69500.000000,72800.000000,69000.000000,69300.000000,69300.000000,126000
1998-08-24,69300.000000,70750.000000,64300.000000,64300.000000,64300.000000,174000
1998-08-31,64000.000000,65300.000000,57700.000000,60000.000000,60000.000000,464000
1998-09-07,64500.000000,64500.000000,57000.000000,57400.000000,57400.000000,269000
1998-09-14,58400.000000,60800.000000,58400.000000,59000.000000,59000.000000,363000
1998-09-21,58200.000000,61700.000000,58200.000000,60000.000000,60000.000000,244000
1998-09-28,60700.000000,61300.000000,57700.000000,59500.000000,59500.000000,217000
1998-10-05,59000.000000,61900.000000,58200.000000,61605.000000,61605.000000,273000
1998-10-12,62200.000000,68500.000000,61800.000000,66500.000000,66500.000000,522000
1998-10-19,66000.000000,67000.000000,62700.000000,62700.000000,62700.000000,227000
1998-10-26,62800.000000,64500.000000,61805.000000,64500.000000,64500.000000,205000
1998-11-02,64700.000000,69800.000000,64600.000000,67905.000000,67905.000000,241000
1998-11-09,67705.000000,67705.000000,66300.000000,66400.000000,66400.000000,112000
1998-11-16,66500.000000,67400.000000,66200.000000,67400.000000,67400.000000,135000
1998-11-23,67500.000000,70100.000000,67500.000000,69500.000000,69500.000000,116000
1998-11-30,69000.000000,69000.000000,66600.000000,66800.000000,66800.000000,130000
1998-12-07,67000.000000,67200.000000,60500.000000,60800.000000,60800.000000,133000
1998-12-14,60600.000000,63700.000000,60000.000000,60400.000000,60400.000000,457500
1998-12-21,60600.000000,68300.000000,58400.000000,67500.000000,67500.000000,729000
1998-12-28,68000.000000,71000.000000,66600.000000,70000.000000,70000.000000,253000
1999-01-04,70400.000000,70900.000000,65300.000000,65300.000000,65300.000000,477000
1999-01-11,64800.000000,65800.000000,62400.000000,65000.000000,65000.000000,352000
1999-01-18,66300.000000,67200.000000,61900.000000,63600.000000,63600.000000,320000
1999-01-25,65900.000000,66500.000000,64500.000000,65000.000000,65000.000000,284000
1999-02-01,67000.000000,77500.000000,66600.000000,71600.000000,71600.000000,513000
1999-02-08,73000.000000,73100.000000,70800.000000,71100.000000,71100.000000,182000
1999-02-15,71900.000000,72100.000000,71205.000000,72000.000000,72000.000000,108000
1999-02-22,72000.000000,72200.000000,70900.000000,71100.000000,71100.000000,149000
1999-03-01,71200.000000,73600.000000,71200.000000,73000.000000,73000.000000,201000
1999-03-08,72900.000000,81100.000000,72600.000000,80300.000000,80300.000000,261000
1999-03-15,79300.000000,79300.000000,71300.000000,77800.000000,77800.000000,259000
1999-03-22,77300.000000,77300.000000,73100.000000,73500.000000,73500.000000,123000
1999-03-29,74100.000000,75200.000000,71400.000000,74600.000000,74600.000000,165000
1999-04-05,74400.000000,74400.000000,71100.000000,72000.000000,72000.000000,158000
1999-04-12,72400.000000,75400.000000,72100.000000,75300.000000,75300.000000,140000
1999-04-19,76600.000000,77800.000000,74000.000000,77000.000000,77000.000000,99000
1999-04-26,77200.000000,78100.000000,76000.000000,76400.000000,76400.000000,160000
1999-05-03,76700.000000,78600.000000,74700.000000,76600.000000,76600.000000,187000
1999-05-10,76600.000000,78200.000000,74300.000000,74300.000000,74300.000000,128000
1999-05-17,72800.000000,74700.000000,71200.000000,73700.000000,73700.000000,159000
1999-05-24,73400.000000,73800.000000,71000.000000,72000.000000,72000.000000,131000
1999-05-31,71900.000000,72300.000000,70300.000000,71300.000000,71300.000000,78000
1999-06-07,71800.000000,74400.000000,71000.000000,71500.000000,71500.000000,135000
1999-06-14,71700.000000,71700.000000,69700.000000,69900.000000,69900.000000,84000
1999-06-21,70000.000000,70500.000000,68500.000000,69200.000000,69200.000000,106000
1999-06-28,69600.000000,70200.000000,68300.000000,69600.000000,69600.000000,133000
1999-07-05,70000.000000,73000.000000,70000.000000,71000.000000,71000.000000,173000
1999-07-12,71400.000000,71500.000000,69800.000000,70300.000000,70300.000000,134000
1999-07-19,70200.000000,70300.000000,67500.000000,68300.000000,68300.000000,91000
1999-07-26,68200.000000,69300.000000,67200.000000,67805.000000,67805.000000,142500
1999-08-02,67400.000000,67705.000000,63200.000000,63700.000000,63700.000000,109000
1999-08-09,63500.000000,67500.000000,63300.000000,66100.000000,66100.000000,112000
1999-08-16,65700.000000,65700.000000,61700.000000,63500.000000,63500.000000,116000
1999-08-23,64000.000000,65200.000000,63400.000000,64000.000000,64000.000000,81000
1999-08-30,64000.000000,64700.000000,63500.000000,63700.000000,63700.000000,107000
1999-09-06,63500.000000,63500.000000,61800.000000,61800.000000,61800.000000,104000
1999-09-13,61100.000000,62700.000000,59500.000000,61900.000000,61900.000000,170000
1999-09-20,62100.000000,62200.000000,59600.000000,59700.000000,59700.000000,95000
1999-09-27,59600.000000,59600.000000,54600.000000,55400.000000,55400.000000,354000
1999-10-04,55400.000000,59400.000000,55400.000000,58200.000000,58200.000000,257000
1999-10-11,57900.000000,58900.000000,56800.000000,57000.000000,57000.000000,82000
1999-10-18,56800.000000,57800.000000,54200.000000,54500.000000,54500.000000,218000
1999-10-25,54700.000000,63900.000000,54700.000000,63900.000000,63900.000000,248000
1999-11-01,64400.000000,66900.000000,63500.000000,65300.000000,65300.000000,153000
1999-11-08,64700.000000,64700.000000,59000.000000,60300.000000,60300.000000,206000
1999-11-15,59500.000000,59800.000000,57800.000000,58200.000000,58200.000000,208000
1999-11-22,58400.000000,59400.000000,57400.000000,57400.000000,57400.000000,131000
1999-11-29,57500.000000,58500.000000,56200.000000,56600.000000,56600.000000,189000
1999-12-06,56600.000000,56900.000000,52800.000000,54800.000000,54800.000000,248000
1999-12-13,55600.000000,56400.000000,53000.000000,54700.000000,54700.000000,254000
1999-12-20,54500.000000,54800.000000,53600.000000,54000.000000,54000.000000,203000
1999-12-27,53700.000000,56300.000000,52000.000000,56100.000000,56100.000000,230000
2000-01-03,56100.000000,56500.000000,51700.000000,56500.000000,56500.000000,255000
2000-01-10,57300.000000,58000.000000,52000.000000,52200.000000,52200.000000,139000
2000-01-17,52200.000000,53600.000000,51600.000000,52900.000000,52900.000000,156000
2000-01-24,53700.000000,53700.000000,52000.000000,52300.000000,52300.000000,99000
2000-01-31,52200.000000,52300.000000,50900.000000,51050.000000,51050.000000,151000
2000-02-07,50900.000000,51650.000000,44500.000000,45200.000000,45200.000000,629000
2000-02-14,44400.000000,51700.000000,43000.000000,50900.000000,50900.000000,545000
2000-02-21,49800.000000,49800.000000,45100.000000,45100.000000,45100.000000,256000
2000-02-28,45000.000000,45400.000000,43500.000000,45050.000000,45050.000000,312000
2000-03-06,44600.000000,44700.000000,40800.000000,41300.000000,41300.000000,553000
2000-03-13,43500.000000,54900.000000,43500.000000,51300.000000,51300.000000,552000
2000-03-20,50900.000000,55700.000000,50300.000000,54800.000000,54800.000000,273000
2000-03-27,54500.000000,57800.000000,49600.000000,57200.000000,57200.000000,299000
2000-04-03,56000.000000,58600.000000,53400.000000,56800.000000,56800.000000,403000
2000-04-10,56800.000000,60100.000000,56000.000000,58000.000000,58000.000000,282000
2000-04-17,58000.000000,59700.000000,57400.000000,59700.000000,59700.000000,156000
2000-04-24,59400.000000,60200.000000,59300.000000,59300.000000,59300.000000,263000
2000-05-01,59200.000000,59500.000000,54500.000000,56000.000000,56000.000000,137000
2000-05-08,56200.000000,56500.000000,51800.000000,55000.000000,55000.000000,200000
2000-05-15,55100.000000,60000.000000,54200.000000,59200.000000,59200.000000,221000
2000-05-22,58800.000000,58800.000000,54900.000000,57400.000000,57400.000000,127000
2000-05-29,57900.000000,60800.000000,57900.000000,59800.000000,59800.000000,147000
2000-06-05,59800.000000,60600.000000,59600.000000,60100.000000,60100.000000,116000
2000-06-12,60100.000000,60100.000000,56700.000000,57000.000000,57000.000000,134000
2000-06-19,56500.000000,57200.000000,53000.000000,54400.000000,54400.000000,108000
2000-06-26,54400.000000,54850.000000,52600.000000,53800.000000,53800.000000,193300
2000-07-03,53700.000000,53900.000000,52700.000000,53700.000000,53700.000000,77000
2000-07-10,53800.000000,55100.000000,53500.000000,54900.000000,54900.000000,156000
2000-07-17,54850.000000,55200.000000,52600.000000,53300.000000,53300.000000,184000
2000-07-24,53200.000000,58300.000000,51600.000000,57000.000000,57000.000000,547000
2000-07-31,56700.000000,63000.000000,54500.000000,62700.000000,62700.000000,522000
2000-08-07,62100.000000,63000.000000,61400.000000,62400.000000,62400.000000,245000
2000-08-14,62000.000000,63200.000000,61600.000000,61600.000000,61600.000000,172000
2000-08-21,61700.000000,61700.000000,57600.000000,57650.000000,57650.000000,76000
2000-08-28,57800.000000,59700.000000,56700.000000,59700.000000,59700.000000,129000
2000-09-04,59400.000000,59600.000000,57000.000000,57500.000000,57500.000000,226000
2000-09-11,57700.000000,58200.000000,56700.000000,57900.000000,57900.000000,140000
2000-09-18,57900.000000,59800.000000,55100.000000,55700.000000,55700.000000,212000
2000-09-25,55700.000000,64400.000000,55700.000000,64400.000000,64400.000000,421000
2000-10-02,64000.000000,64300.000000,59700.000000,59900.000000,59900.000000,231000
2000-10-09,59800.000000,60350.000000,53500.000000,58000.000000,58000.000000,289000
2000-10-16,57700.000000,60000.000000,56300.000000,59400.000000,59400.000000,178000
2000-10-23,59000.000000,61200.000000,58200.000000,60875.000000,60875.000000,155000
2000-10-30,61000.000000,64900.000000,61000.000000,64500.000000,64500.000000,280000
2000-11-06,64650.000000,65600.000000,60950.000000,62200.000000,62200.000000,236000
2000-11-13,62600.000000,66500.000000,62600.000000,64200.000000,64200.000000,306000
2000-11-20,64000.000000,64000.000000,61900.000000,63200.000000,63200.000000,107000
2000-11-27,63400.000000,66000.000000,62600.000000,65000.000000,65000.000000,247000
2000-12-04,65000.000000,69700.000000,64900.000000,69700.000000,69700.000000,172000
2000-12-11,69400.000000,70000.000000,67200.000000,68100.000000,68100.000000,349000
2000-12-18,68100.000000,68800.000000,65800.000000,66400.000000,66400.000000,143000
2000-12-25,66700.000000,71300.000000,65800.000000,71000.000000,71000.000000,173000
2001-01-01,71500.000000,74600.000000,67500.000000,67800.000000,67800.000000,283000
2001-01-08,67600.000000,69300.000000,64700.000000,66200.000000,66200.000000,288000
2001-01-15,66000.000000,69200.000000,66000.000000,67600.000000,67600.000000,75000
2001-01-22,67800.000000,67800.000000,66600.000000,67200.000000,67200.000000,104000
2001-01-29,67300.000000,70200.000000,66800.000000,70000.000000,70000.000000,139000
2001-02-05,70000.000000,70400.000000,67900.000000,68900.000000,68900.000000,74000
2001-02-12,69600.000000,72000.000000,69300.000000,69800.000000,69800.000000,156000
2001-02-19,69800.000000,69800.000000,68200.000000,68400.000000,68400.000000,96000
2001-02-26,68600.000000,72100.000000,68500.000000,69500.000000,69500.000000,196000
2001-03-05,69300.000000,71700.000000,69300.000000,71100.000000,71100.000000,71000
2001-03-12,71600.000000,71800.000000,64000.000000,65000.000000,65000.000000,157000
2001-03-19,64200.000000,66200.000000,63000.000000,66000.000000,66000.000000,180000
2001-03-26,66500.000000,68400.000000,63000.000000,65450.000000,65450.000000,162000
2001-04-02,65450.000000,68200.000000,62800.000000,67200.000000,67200.000000,134000
2001-04-09,67400.000000,67700.000000,64100.000000,64100.000000,64100.000000,69000
2001-04-16,64000.000000,69700.000000,64000.000000,68600.000000,68600.000000,146000
2001-04-23,68200.000000,69500.000000,65500.000000,67005.000000,67005.000000,83000
2001-04-30,67800.000000,69100.000000,67400.000000,68900.000000,68900.000000,105000
2001-05-07,69700.000000,69790.000000,67900.000000,68290.000000,68290.000000,60000
2001-05-14,67900.000000,67900.000000,66800.000000,67100.000000,67100.000000,129000
2001-05-21,67200.000000,68100.000000,66900.000000,67600.000000,67600.000000,93000
2001-05-28,68200.000000,68700.000000,67800.000000,68400.000000,68400.000000,122000
2001-06-04,68200.000000,69800.000000,67700.000000,67800.000000,67800.000000,74000
2001-06-11,67400.000000,68600.000000,65000.000000,65000.000000,65000.000000,104000
2001-06-18,65700.000000,67000.000000,64750.000000,67000.000000,67000.000000,91000
2001-06-25,66600.000000,69400.000000,65900.000000,69400.000000,69400.000000,161000
2001-07-02,69400.000000,70500.000000,68250.000000,70000.000000,70000.000000,155000
2001-07-09,70000.000000,70900.000000,68900.000000,69100.000000,69100.000000,100000
2001-07-16,68900.000000,69500.000000,67900.000000,68000.000000,68000.000000,79000
2001-07-23,68000.000000,68300.000000,67800.000000,68000.000000,68000.000000,66000
2001-07-30,68000.000000,69500.000000,67600.000000,68200.000000,68200.000000,118000
2001-08-06,68200.000000,69850.000000,68200.000000,68800.000000,68800.000000,55000
2001-08-13,69000.000000,69700.000000,69000.000000,69200.000000,69200.000000,93000
2001-08-20,68900.000000,69990.000000,68900.000000,69800.000000,69800.000000,118000
2001-08-27,69900.000000,69950.000000,69300.000000,69400.000000,69400.000000,90000
2001-09-03,69400.000000,70000.000000,68700.000000,68700.000000,68700.000000,146000
2001-09-10,68500.000000,68500.000000,67200.000000,68000.000000,68000.000000,58000
2001-09-17,62500.000000,65700.000000,59000.000000,62500.000000,62500.000000,432000
2001-09-24,63000.000000,70800.000000,62400.000000,70000.000000,70000.000000,720000
2001-10-01,69500.000000,73700.000000,68400.000000,72400.000000,72400.000000,663000
2001-10-08,72100.000000,75300.000000,72100.000000,73900.000000,73900.000000,308000
2001-10-15,73900.000000,75100.000000,72800.000000,74300.000000,74300.000000,176000
